key,en_US
CULTURE_DRBN3_DESC,"Choose a type of boon.

[b]Chromatic Dragon's Boon[/b]
You can cast [i]fear[/i] without the need for material components once per rest. Until you reach 5th level, the area of this casting of the spell is limited to a 15-foot cone. Your spellcasting ability for this spell is Charisma.

[b]Essence Dragon's Boon[/b]
You know the [i]druidcraft[/i] cantrip. In addition, your diplomatic understanding extends towards the creatures of the land and the spirits within it. You gain an expertise die on Charisma checks made to influence beast and celestial creatures.

[b]Gem Dragon's Boon[/b]
You know the [i]message[/i] cantrip. Once you reach 3rd level, you can cast [i]illusory script[/i] once per rest. At 5th level, you can cast [i]invisibility[/i] once per rest. You don't need material components for these spells, and when casting them your spellcasting ability is Intelligence or Charisma (whichever is highest).

[b]Metallic Dragon's Boon[/b]
Choose a skill from among Arcana, History, Medicine, Nature, or Religion. You have proficiency in the chosen skill and you gain an expertise die on ability checks you make using it."
CULTURE_DRBN_LANG,"You can speak, read, write, and sign Common and Draconic."
CULTURE_DRCT1_NAME,Draconic Umbra
CULTURE_DRCT1_DESC,"As a bonus action, you can cause draconic power to course around you in a draconic umbra. This draconic umbra lasts for 1 minute or until you use a bonus action to end it. Once you have used this trait, you cannot use it again until after you finish a rest."
CULTURE_DRCT2_NAME,Secrets of the Wyrm
CULTURE_DRCT2_DESC,"Choose two skills from among Arcana, Deception, Persuasion, Religion, or Stealth. You have proficiency in the chosen skills."
CULTURE_DRCT_LANG,"You can speak, read, write, and sign Common and Draconic."
CULTURE_ELAD1_NAME,Eladrin Weapon Training
CULTURE_ELAD1_DESC,You have proficiency with longswords and rapiers.
CULTURE_ELAD2_NAME,Fey Sublimation
CULTURE_ELAD2_DESC,"In addition to being humanoid, you also have the fey creature type."
CULTURE_ELAD3_NAME,Invocation of the Eladrin Lords
CULTURE_ELAD3_DESC,"You know one cantrip based on the aspect of nature you wish to manifest or that of your liege. Your spellcasting ability for this cantrip is Intelligence, Wisdom, or Charisma (whichever is highest).
At the end of a rest, you can change your selected aspect.

[b]Autumn[/b]: [i]resistance[/i]
[b]Hiding[/b]: [i]minor illusion[/i]
[b]Respite[/b]: [i]mending[/i]
[b]Rot[/b]: [i]chill touch[/i]
[b]Spring[/b]: [i]druidcraft[/i]
[b]Stars[/b]: [i]dancing lights[/i]
[b]Storm[/b]: [i]shocking grasp[/i]
[b]Summer[/b]: [i]produce flame[/i]
[b]Toxicity[/b]: [i]pestilence[/i]
[b]Winter[/b]: [i]ray of frost[/i]"
CULTURE_ELAD4_NAME,Knowledge of the Faerie Courts
CULTURE_ELAD4_DESC,"You are proficient in one of the following skills: Arcana, Culture, Deception, History, Insight, Persuasion, Survival."
CULTURE_ELAD5_NAME,Twilight Step
CULTURE_ELAD5_DESC,"You can forego your movement on your turn to teleport 30 feet to an unoccupied space you can see. Once you have used this trait, you cannot do so again until you finish a rest."
CULTURE_ELAD_LANG,"You can speak, read, write, and sign in Common, Elvish, and Sylvan."
CULTURE_FORE1_NAME,Artistic Pursuits
CULTURE_FORE1_DESC,You have proficiency with one type of artisans' tools of your choice.
CULTURE_FORE2_NAME,Natural Illusionist
CULTURE_FORE2_DESC,"You can cast [i]disguise self[/i] once per rest. Once you reach 3rd level, you can cast [i]blur[/i] once per rest. At 5th level, you can cast [i]major image[/i] once per rest. You don't need material components for these spells, and when casting them your spellcasting ability is Intelligence or Wisdom (whichever is higher)."
CULTURE_FORE3_NAME,Small Beast Speech
CULTURE_FORE3_DESC,You have an innate ability to communicate simple thoughts and ideas with beasts of size Small or smaller.
CULTURE_FORE_LANG,"You can speak, read, write, and sign Common and Gnomish."
CULTURE_FORG1_NAME,Eyes Everywhere
CULTURE_FORG1_DESC,"As long as an ally is within 60 feet of you, you always know their general location even if you cannot see or otherwise sense them. This effect is blocked by 1 foot of lead or iron and magical effects like the [i]nondetection[/i] spell."
CULTURE_FORG2_NAME,It Takes a Village
CULTURE_FORG2_DESC,"You can use the Help action as a bonus action. Additionally, when you do so, the range at which you can Help an ally increases to 15 feet. Once per rest when you Help an ally, in addition to granting advantage you may also choose for your ally to gain an expertise die."
CULTURE_FORG_LANG,"You can speak, read, write, and sign Common, Gnomish, and one other language."
CULTURE_FORS1_NAME,Eat Like a Bird
CULTURE_FORS1_DESC,You can go a number of days equal to half your Constitution modifier without suffering any fatigue from lack of Supply.
CULTURE_FORS2_NAME,Fleet of Foot
CULTURE_FORS2_DESC,Your Speed increases by 5 feet.
CULTURE_FORS3_NAME,Improvised Tools
CULTURE_FORS3_DESC,"During a rest, when you have access to raw materials you can jury-rig an improvised tool kit. If you roll a 1 while making a check using the improvised tools or the next time you take a rest, they break."
CULTURE_FORS4_NAME,Pack Rat
CULTURE_FORS4_DESC,You count as one size larger when determining your carrying capacity.
CULTURE_FORS5_NAME,Roll With the Punches
CULTURE_FORS5_DESC,"After you fail an ability check, you have advantage on your next ability check. You can't use this trait again until you finish a short or rest."
CULTURE_FORS_LANG," You can speak, read, write, and sign Common, and two additional languages."
CULTURE_GODB1_NAME,Arts of Worship
CULTURE_GODB1_DESC,"You are proficient with your choice of either Performance, two musical instruments, or two artisan's tools."
CULTURE_GODB2_NAME,Bonus Connection
CULTURE_GODB2_DESC,"You have one additional connection, selected from the Acolyte background."
CULTURE_GODB3_NAME,Detect Faith
CULTURE_GODB3_DESC,"After you speak with a person for at least 1 minute, you can use an action to make either an Insight or Religion check opposed by their Deception check. On a success, you learn the following information about them:
[ul bullet=*]* Whether they have a lower Wisdom score than yourself.
* Whether they are religious; if so, you also learn their faith.
* Whether they have class levels in the cleric or herald class.[/ul]"
CULTURE_GODB4_NAME,Devotion
CULTURE_GODB4_DESC,You gain an expertise die on saving throws made to resist being charmed or frightened.
CULTURE_GODB5_NAME,Religious Education
CULTURE_GODB5_DESC,"You are proficient in the Religion skill and know one cantrip of your choice from the cleric, druid, or herald spell list. Your spellcasting ability score for this cantrip is Intelligence, Wisdom, or Charisma (whichever is highest)."
CULTURE_GODB6_NAME,Siblings in Faith
CULTURE_GODB6_DESC,"You have advantage on checks made to socially interact with members of your current or former faith, such as when requesting services or gathering information."
CULTURE_GODB_LANG,"You can speak, read, write, and sign in Common and one other language."
CULTURE_HIGH1_NAME,Cunning Diplomat
CULTURE_HIGH1_DESC,"You can always choose to use Intelligence when making a Deception, Insight, Intimidation, or Persuasion check."
CULTURE_HIGH2_NAME,High Elf Education
CULTURE_HIGH2_DESC,You are proficient in Culture and one additional skill of your choice.
CULTURE_HIGH3_NAME,High Elf Weapon Training
CULTURE_HIGH3_DESC,You have proficiency with rapiers and longswords.
CULTURE_HIGH4_NAME,Magical Versatility
CULTURE_HIGH4_DESC,"You know a cantrip of your choice, which can be chosen from any spell list. Your spellcasting ability score for this cantrip is Intelligence, Wisdom, or Charisma (whichever is highest)."
CULTURE_HIGH_LANG,"You can speak, read, write, and sign in Common, Elvish, and one other language."
CULTURE_HILL1_NAME,Community Magic
CULTURE_HILL1_DESC,"You know the [i]friends[/i] cantrip. Once you reach 3rd level, you can cast [i]charm person[/i] once per rest. At 5th level, you can cast [i]suggestion[/i] once per rest. You don't need material components for these spells, and when casting them your spellcasting ability is Charisma."
CULTURE_HILL2_NAME,Friendly
CULTURE_HILL2_DESC,You are proficient in either Deception or Persuasion.
CULTURE_HILL3_NAME,Wagoner
CULTURE_HILL3_DESC,You are either proficient in either Animal Handling or with land vehicles.
CULTURE_HILL4_NAME,Ways of the Land
CULTURE_HILL4_DESC,You are proficient in Survival and gain an expertise die on checks using it.
CULTURE_HILL_LANG,"You can speak, read, write, and sign Common, Dwarvish, and two additional languages."
CULTURE_IMPE1_NAME,Conscript
CULTURE_IMPE1_DESC,"You are proficient with light armor, spears, and light crossbows."
CULTURE_IMPE2_NAME,Learned Teachers
CULTURE_IMPE2_DESC,You gain proficiency in History and one other skill of your choice.
CULTURE_IMPE3_NAME,Local Healers
CULTURE_IMPE3_DESC,"Whenever your hit point maximum or one of your ability scores would be reduced, it is reduced by half as much instead (minimum 1)."
CULTURE_IMPE_LANG,"You can speak, read, write, and sign Common and one other language."
CULTURE_ITIN1_NAME,Blending In
CULTURE_ITIN1_DESC,You gain proficiency with the disguise kit.
CULTURE_ITIN2_NAME,Conscientious Socializer
CULTURE_ITIN2_DESC,"The first time you interact with strangers in an unfamiliar land or region, you gain an expertise die to the first Charisma check you make. This trait does not work on groups if at least one person in a group knows you."
CULTURE_ITIN3_NAME,I Know Someone
CULTURE_ITIN3_DESC,"You gain one additional connection, which you can choose from any background other than your own."
CULTURE_ITIN4_NAME,Many Cultures
CULTURE_ITIN4_DESC,"You gain proficiency in Culture. In addition, choose Intelligence or Wisdom. You gain an expertise die on ability checks using the chosen ability score that are made to understand the social customs of, interact with, or recall knowledge about individuals, objects, or environments associated with any culture or society you have been surrounded by for a month or longer."
CULTURE_ITIN5_NAME,Motive and Reason
CULTURE_ITIN5_DESC,"Choose one of the following:

[b]Homeland Seeker[/b]
You gain proficiency in Arcana and History.

[b]Labor Migrant[/b]
You are proficient with a set of artisan's tools and one skill of your choice.

[b]Shadow Exile[/b]
You are proficient in Deception or Stealth. If you pick Stealth, once between rests you can make a Stealth check to replace a Perception check. If you pick Deception, once between rests you can make a Deception check to replace an Insight check.

[b]Refugee[/b]
You are proficient in Survival, and when in an urban environment can roll Survival checks when using Intimidation or Persuasion."
CULTURE_ITIN_LANG,"You can speak, read, write, and sign Common and three additional languages."
CULTURE_KITH1_NAME,Superior Darkvision
CULTURE_KITH1_DESC,"You have darkvision to 60 feet, or the range of your existing darkvision increases by 60 feet."
CULTURE_KITH2_NAME,Sunlight Sensitivity
CULTURE_KITH2_DESC,"You have disadvantage on attack rolls and on Perception checks that rely on sight when you, the target of your attack, or whatever you are trying to perceive is in direct sunlight."
CULTURE_KITH3_NAME,The Ken
CULTURE_KITH3_DESC,You can cast [i]telepathic bond[/i] without the need for material components once per rest.
CULTURE_KITH4_NAME,Without Secrets
CULTURE_KITH4_DESC,"You are proficient in Insight, and you gain an expertise die on checks made with it."
CULTURE_KITH_LANG,"You can speak, read, write, and sign Common, Halfling, and Sylvan."
CULTURE_LONE1_NAME,Culture of My Own
CULTURE_LONE1_DESC,You gain four skill or tool proficiencies of your choice.
CULTURE_LONE2_NAME,Heirloom
CULTURE_LONE2_DESC,Choose one weapon worth 100 gold or less. You begin play with a masterwork version of that weapon.
CULTURE_LONE_LANG,"You can speak, read, write, and sign Common and two additional languages."
CULTURE_MOUN1_NAME,Dwarven Weapon Training
CULTURE_MOUN1_DESC,"You have proficiency with the battleaxe, handaxe, light hammer, and warhammer."
CULTURE_MOUN2_NAME,Dwarven Armor Training
CULTURE_MOUN2_DESC,You have proficiency with light and medium armor.
CULTURE_MOUN3_NAME,Heart of the Forge
CULTURE_MOUN3_DESC,"You have resistance to fire damage. In addition, you have proficiency in Engineering."
CULTURE_MOUN4_NAME,Mountain Born
CULTURE_MOUN4_DESC,"You're acclimated to high and low altitudes, including elevations above 20,000 feet or depths below 20,000 feet. You're also naturally adapted to cold climates."
CULTURE_MOUN5_NAME,Stonecunning
CULTURE_MOUN5_DESC,"Whenever you make a History check related to the origin of stonework, you are considered proficient in the History skill and gain an expertise die."
CULTURE_MOUN_LANG,"You can speak, read, write, and sign Common, Dwarvish, and one other language."
CULTURE_MUST1_NAME,Child of the Soil
CULTURE_MUST1_DESC,"You ignore difficult terrain caused by any form of earth or soil, such as mud, or mountainous terrain. In addition, you know the [i]druidcraft[/i] cantrip."
CULTURE_MUST2_NAME,Earthspeak
CULTURE_MUST2_DESC,You can attempt to divine the earth's wisdom (as the [i]augury[/i] spell) by submerging your feet or hands into mud or soil. You can't use this trait again until after you finish a rest.
CULTURE_MUST3_NAME,Wild and Unshackled
CULTURE_MUST3_DESC,"You have the Chaotic alignment for the purposes of any spell or ability that would detect or affect Chaotic creatures. In addition, you gain proficiency in two of the following skills: Acrobatics, Animal Handling, Nature, Religion, or Survival."
CULTURE_MUST_LANG,"You can speak, read, write, and sign Common, Halfling, and Terran."
CULTURE_NOMA1_NAME,Nature Minded
CULTURE_NOMA1_DESC,"You are proficient in Animal Handling and Survival, and either Medicine, Nature, or Perception."
CULTURE_NOMA2_NAME,On the Road Again
CULTURE_NOMA2_DESC,"You are proficient with land vehicles and tinker's tools. You can use tinker's tools to repair a land vehicle you have travelled in for at least 1 month, and gain an expertise die on any checks made to do so. Additionally, you gain an expertise die on checks made to control or navigate a land vehicle."
CULTURE_NOMA3_NAME,Sense Weather
CULTURE_NOMA3_DESC,"After observing an outside area for 1 minute, you can predict the weather within the next 24 hours. You cannot foresee magical changes, but you can use an action to make an Insight or Perception check to notice them."
CULTURE_NOMA_LANG,"You can speak, read, write, and sign Common and two additional languages."
CULTURE_SETT1_NAME,Claim Staker
CULTURE_SETT1_DESC,"Whenever you begin a rest, you can choose to spend the first hour of that rest making the area into a fortified position for the duration. While resting in a fortified position, the ground in a 60-foot radius area around you is considered difficult terrain for any creatures other than those you consider allies. In addition, the first time a hidden creature enters the fortified area, it makes a Dexterity saving throw (DC 8 + your Wisdom modifier + your proficiency bonus). On a failed save, the creature inadvertently makes loud noises and is no longer hidden."
CULTURE_SETT2_NAME,Frontier Survival
CULTURE_SETT2_DESC,You are proficient in the Insight and Survival skills.
CULTURE_SETT3_NAME,Strange Forager
CULTURE_SETT3_DESC,You gain an expertise die on any check made to determine if something is poisonous.
CULTURE_SETT_LANG,"You can speak, read, write, and sign Common, and two additional languages."
CULTURE_SHAD1_NAME,Superior Darkvision
CULTURE_SHAD1_DESC,"You have darkvision to 60 feet, or the range of your existing darkvision increases by 60 feet."
CULTURE_SHAD2_NAME,Shadow Elf Weapon Training
CULTURE_SHAD2_DESC,You have proficiency with rapiers and hand crossbows.
CULTURE_SHAD3_NAME,Shadow Lore
CULTURE_SHAD3_DESC,"You know a cantrip: either [i]dancing lights[/i] or [i]minor illusion[/i]. Once you reach 3rd level, you can cast [i]faerie fire[/i] once per rest. At 5th level, you can cast [i]darkness[/i] once per rest. You don't need material components for these spells, and when casting them your spellcasting ability is Intelligence, Wisdom, or Charisma (whichever is highest)."
CULTURE_SHAD_LANG,"You can speak, read, write, and sign Common, Elvish, and Undercommon."
CULTURE_STEA1_NAME,Mind Like a Steel Trap
CULTURE_STEA1_DESC,"You have proficiency in either History, Investigation, or Nature, and you gain an expertise die on checks made using the chosen skill."
CULTURE_STEA2_NAME,Tech Savvy
CULTURE_STEA2_DESC,"You have proficiency with tinker's tools and Engineering, plus one other artisan's tool of your choice."
CULTURE_STEA3_NAME,War Scholar
CULTURE_STEA3_DESC,"Choose one of the following:

[b]Student of Martial Arts[/b]
When you replace an attack or use an action to Disarm, Grapple, Overrun, Shove, or Tumble, you gain an expertise die.

[b]Student of Martial Science[/b]
Choose one 1st degree combat maneuver from any tradition. You can use this combat maneuver once without spending exertion. You can't use it again until you finish a rest."
CULTURE_STEA_LANG,"You can speak, read, write, and sign in Common and one other language."
CULTURE_STOI1_NAME,Clarity of Mind
CULTURE_STOI1_DESC,You have advantage on saving throws made to resist being charmed or frightened.
CULTURE_STOI2_NAME,Stoic Traditions
CULTURE_STOI2_DESC,"You gain proficiency in one of the following skills: Arcana, History, Insight, Medicine, Nature, or Religion."
CULTURE_STOI3_NAME,Ritualistic Focus
CULTURE_STOI3_DESC,"You know two 1st-level spells of your choice. These spells must have the ritual tag and you may only cast them as rituals. Wisdom is your spellcasting ability for these spells. In addition, you may cast other spells you learn as rituals if those spells have the ritual tag."
CULTURE_STOI_LANG,"You can speak, read, write, and sign Common and Orc."
CULTURE_STON1_NAME,Focused Patience
CULTURE_STON1_DESC,"Once between rests, you can do one of the following:

[b]Concentrate[/b]
You gain an expertise die on a Constitution saving throw made to maintain concentration.

[b]Persist[/b]
You may reattempt a failed ability check."
CULTURE_STON2_NAME,Natural Barterer
CULTURE_STON2_DESC,"When bartering, haggling, or negotiating an exchange of goods, you gain an expertise die on Intimidation and Persuasion checks, and you may always choose which ability score to use for these rolls (Intelligence, Wisdom, or Charisma)."
CULTURE_STON3_NAME,Natural Survivalist
CULTURE_STON3_DESC,You gain proficiency in Survival.
CULTURE_STON4_NAME,Temporary Expert
CULTURE_STON4_DESC,"Each time you gain a level, you may choose to lose proficiency in one skill or tool and gain proficiency in a different skill or tool in its place. You cannot trade a skill proficiency for a tool proficiency, and vice versa."
CULTURE_STON5_NAME,Versatile Crafter
CULTURE_STON5_DESC,"You may spend 4 hours between rests crafting one non-metal tool or simple weapon, or five pieces of ammunition, provided you have access to the materials needed and the final cost of the items does not exceed 5 gold."
CULTURE_STON_LANG,"You can speak, read, write, and sign Common and one other language."
CULTURE_STOU1_NAME,Borough Cooking
CULTURE_STOU1_DESC,"Whenever you begin a rest, you and up to 6 allies can each consume 1 Supply to partake in your borough cooking, gaining 1d6 temporary hit points."
CULTURE_STOU2_NAME,Home Gardening
CULTURE_STOU2_DESC,You gain proficiency in either Animal Handling or Nature.
CULTURE_STOU3_NAME,Memoirist
CULTURE_STOU3_DESC,"You gain proficiency with calligrapher's supplies. In addition, you gain an expertise die on Intelligence checks to recall details about past events you took part in by first checking your journals."
CULTURE_STOU_LANG,"You can speak, read, write, and sign Common, Halfling, and one other language."
CULTURE_TINK1_NAME,Cunning Creative
CULTURE_TINK1_DESC,"You gain proficiency with tinker's tools, Engineering, and either Arcana or History. You gain an expertise die whenever you use them to make a check related to alchemical, magical, or technological items.
By spending 1 hour and 10 gold worth of materials, you may build a clockwork device that has an AC of 5 and 1 hit point. The device will cease to function after 24 hours, or if you choose to dismantle it, unless you spend an hour maintaining it. An hour can be spent to repair a device that has ceased to function. You can have up to three devices functioning at a time.

[b]Audiophone[/b]
When started, this device plays a pre-recorded sound at a moderate volume. The device stops playing when it reaches the end of the recording, or when shut off. You can use your action to record any 1 minute of audio, and can use a bonus action to start and shut off the device.

[b]Clockwork Figure[/b]
This figure can be a Tiny animal, monster, or even a humanoid. When placed on the ground, you can use a bonus action to direct the figure to march up to 10 feet in a direction of your choice. You can choose to have the figure make a noise that is appropriate to the creature it represents, or to have it be silent. If you choose for the figure to be silent, you can instead equip it with a small flame that sheds dim light 5 feet in front of the figure.

[b]Flame Box[/b]
When a bonus action is used to activate this device it creates a small flame that can be used to light a candle, torch, or campfire. Alternatively, you can use a bonus action to shoot a small ball of fire from the device as a ranged weapon attack with a range of 30 feet, dealing 1d6 + 1 fire damage. You are considered proficient with the flame box. Using the device this way damages it, and it must be repaired over the course of a rest before it can be used again.

[b]Sensor[/b]
This device can be attached to a wall or any smooth, sturdy surface. When placed, it begins monitoring the area around it. Choose one sort of activity to monitor: noise or movement. The device detects these things up to 30 feet around it, including through openings, but cannot sense through total cover. The device relays the information back to you telepathically, and can share either clips of sound (limited to 30 seconds at a time, with a minimum of 10 minutes in between relays) or information on the size and number of creatures moving in the area."
